522,585,541,562,548,517,555,589,512,624,0
325,337,346,271,331,262,274,774,314,348,1
788,824,819,893,490,382,846,707,400,754,1
572,693,661,626,170,223,116,573,658,657,1
496,452,498,498,530,606,140,558,664,634,1
332,743,229,706,257,799,351,296,838,339,1
675,905,467,862,958,573,640,488,985,995,1
217,62,155,87,166,209,57,153,31,80,0
270,104,145,166,203,575,167,646,556,479,1
363,411,426,412,317,379,367,309,389,405,0
246,179,236,613,244,128,236,136,193,277,1
20,57,574,94,67,524,426,443,490,117,1
110,129,62,145,81,105,78,63,109,98,0
195,209,68,118,110,80,117,190,134,123,0
462,694,231,674,458,688,603,577,486,585,1
466,562,450,548,545,607,451,544,577,463,0
494,508,135,151,149,136,172,573,101,518,1
914,827,910,818,894,442,841,730,791,839,1
531,496,498,525,527,548,591,979,489,450,1
365,363,378,373,356,446,913,401,511,368,1
318,266,250,299,270,338,203,226,317,268,0
479,820,411,517,456,368,509,515,890,429,1
111,164,118,32,34,174,146,58,0,208,0
1016,902,495,921,1024,1024,932,967,990,511,1
675,624,657,198,648,609,197,674,623,685,1
852,877,827,957,1002,899,927,936,900,614,1
328,393,803,361,678,293,872,419,607,274,1
415,494,458,407,495,516,385,478,441,455,0
508,512,547,985,460,504,879,546,509,470,1
390,407,451,366,396,277,378,449,447,368,0
303,181,228,274,239,231,245,349,753,306,1
524,525,461,486,465,541,493,567,638,558,0
740,363,430,303,350,266,341,319,378,370,1
931,484,412,867,888,416,501,936,438,457,1
355,397,336,379,400,384,914,330,378,400,1
483,435,415,489,456,481,437,519,397,503,0
100,49,104,83,48,34,127,137,100,78,0
325,328,323,283,319,335,324,345,376,320,0
328,321,339,375,404,348,375,338,399,251,0
779,760,594,737,848,427,679,744,797,683,1
965,899,916,976,1024,1024,1024,972,980,918,1
544,584,768,569,274,334,726,849,682,167,1
501,869,485,456,558,860,527,970,925,857,1
730,288,296,664,623,766,618,722,368,553,1
174,621,541,159,593,545,192,269,491,190,1
77,57,113,82,51,7,174,61,156,84,0
612,628,581,647,613,595,492,580,921,567,1
188,277,80,125,142,195,263,268,209,149,0
787,512,441,503,349,526,540,794,861,496,1
150,478,495,637,492,171,106,107,106,135,1
509,515,666,575,628,586,641,543,533,440,0
901,900,600,1024,890,619,574,920,918,490,1
350,248,324,399,322,411,397,285,321,399,0
452,530,477,413,851,406,448,771,369,443,1
766,713,880,832,386,391,419,618,741,355,1
181,139,164,98,53,79,127,126,173,187,0
535,504,545,500,578,535,535,518,557,490,0
591,550,1005,569,1024,684,501,478,917,863,1
751,796,858,806,790,824,885,801,809,800,1
93,178,95,129,154,122,209,155,119,94,0
136,210,156,124,82,119,221,141,218,209,0
23,133,100,42,162,124,60,27,27,50,0
397,416,401,319,423,434,338,423,403,382,0
621,472,614,479,594,425,487,582,515,530,0
473,591,531,522,499,543,500,491,553,504,0
137,113,150,286,186,285,136,244,256,202,0
273,67,691,662,58,252,518,257,539,634,1
426,659,809,818,982,821,772,752,817,880,1
386,360,335,303,265,291,371,399,432,339,0
655,695,633,611,321,773,781,664,517,633,1
569,557,638,504,520,599,534,576,591,614,0
389,452,471,349,418,368,375,407,362,398,0
831,410,411,395,448,509,750,464,428,439,1
553,485,624,143,142,134,555,96,74,65,1
153,563,187,45,189,173,166,658,132,551,1
368,435,357,580,531,450,369,531,490,445,0
541,509,573,541,444,849,504,594,469,408,1
834,766,307,777,699,564,651,671,704,287,1
567,495,882,513,525,514,942,896,918,814,1
450,727,733,405,811,789,687,883,334,783,1
486,451,476,477,492,427,486,573,546,420,0
148,136,84,487,152,56,229,136,106,91,1
394,838,439,770,855,324,413,354,853,407,1
431,394,420,373,482,513,466,502,495,490,0
576,573,500,582,570,535,508,494,583,565,0
281,680,232,320,354,275,236,770,744,220,1
76,434,522,103,406,65,517,448,148,550,1
271,212,223,346,239,362,222,248,243,364,0
539,679,552,652,585,588,400,569,546,536,1
529,491,527,427,429,518,493,555,569,538,0
171,156,192,101,206,224,144,176,176,136,0
620,232,72,602,519,227,639,634,751,607,1
478,380,496,452,372,560,425,390,390,391,0
618,386,392,447,775,707,734,656,752,364,1
937,976,978,1024,955,1008,963,913,1014,597,1
666,571,538,569,574,639,626,619,644,612,0
120,1,528,442,548,536,51,440,95,434,1
265,256,172,217,240,273,267,198,192,254,0
276,163,278,247,264,276,276,140,273,212,0
961,826,980,900,845,502,957,1024,1010,1024,1
340,348,242,299,402,341,314,388,178,358,0
449,444,818,433,484,384,934,378,867,441,1
118,176,97,119,165,111,96,144,97,99,0
554,625,618,487,540,550,520,531,550,577,0
170,539,210,198,93,96,24,249,626,139,1
661,717,195,253,219,249,167,254,269,742,1
337,426,436,480,494,559,472,497,485,405,1
120,201,113,162,150,109,229,211,92,213,0
251,205,246,180,166,179,309,228,151,204,0
861,853,912,396,889,1011,772,720,815,834,1
242,298,357,234,283,430,205,225,273,343,0
569,1018,946,656,844,966,961,865,1024,858,1
996,517,491,479,448,482,512,501,607,545,1
298,806,703,191,584,542,737,283,305,271,1
372,220,230,717,278,240,221,275,243,247,1
89,488,17,380,64,521,587,182,567,29,1
128,77,70,33,180,88,101,122,242,46,0
525,424,503,549,538,443,578,530,608,577,0
41,148,112,73,51,95,139,95,10,129,0
944,989,886,989,865,622,920,583,641,1024,1
451,483,473,464,485,501,441,425,392,427,0
541,535,496,489,559,583,575,563,545,511,0
297,296,336,181,396,333,342,256,264,262,0
276,306,383,300,354,371,253,385,444,315,0
202,145,160,180,119,110,131,131,187,129,0
136,30,167,88,87,34,200,23,56,102,0
277,281,199,320,224,213,248,217,228,253,0
1012,1024,969,988,544,515,886,703,919,848,1
21,541,65,93,91,24,17,102,100,79,1
323,795,348,883,377,413,454,683,450,365,1
380,371,352,403,342,795,760,423,498,328,1
499,343,437,460,487,506,372,468,529,379,0
282,262,294,226,299,317,322,330,322,237,0
889,1008,941,1024,950,489,987,921,949,958,1
846,918,789,481,989,948,861,928,858,853,1
486,464,491,508,470,533,531,403,464,486,0
554,545,664,614,482,598,650,544,705,616,1
556,607,536,586,571,934,920,489,452,497,1
559,434,517,934,471,514,484,519,438,517,1
581,482,505,544,530,567,635,530,496,556,0
886,787,661,608,771,610,773,388,815,687,1
516,417,513,149,309,44,635,563,473,465,1
682,313,668,585,792,704,795,617,722,737,1
193,302,158,303,230,361,326,199,324,182,0
492,419,424,449,418,335,468,427,442,390,0
615,558,387,501,570,165,546,674,614,543,1
192,121,249,215,152,212,69,200,204,154,0
505,479,470,505,448,435,435,449,431,459,0
116,113,483,73,103,539,134,391,569,550,1
349,176,214,307,397,463,271,335,351,225,0
161,132,93,191,193,210,231,83,95,137,0
500,588,61,631,109,520,513,648,474,153,1
447,962,845,820,767,862,1008,1007,879,601,1
290,710,664,612,228,535,249,261,287,259,1
561,641,1024,584,654,621,965,852,995,635,1
200,224,345,291,312,304,229,320,205,331,0
373,334,364,424,480,445,376,476,415,460,0
194,637,604,260,292,196,202,189,217,144,1
283,268,738,702,725,538,272,660,841,761,1
376,291,361,287,362,377,361,394,415,320,0
367,465,873,911,718,787,748,363,853,394,1
204,284,230,232,211,197,148,190,249,273,0
598,544,186,164,236,149,225,137,111,209,1
505,413,613,470,464,423,533,499,580,532,0
428,600,600,637,576,511,531,508,609,215,1
448,558,585,444,524,493,567,535,533,623,0
349,231,329,290,281,283,218,396,315,357,0
161,208,113,179,109,183,132,207,161,139,0
533,171,673,738,767,464,527,351,666,587,1
210,695,547,251,637,257,623,655,548,129,1
164,175,282,220,173,115,162,107,173,151,0
535,611,575,945,545,626,543,607,532,528,1
299,310,314,363,318,336,401,426,363,363,0
428,420,371,434,394,466,356,427,437,406,0
314,417,401,424,281,307,402,327,383,377,0
223,183,138,252,146,169,217,224,263,230,0
143,211,134,171,118,264,172,219,302,231,0
418,418,475,400,381,447,454,6,52,35,1
739,449,354,789,404,376,524,378,324,451,1
30,93,79,1,63,47,9,90,44,78,0
88,119,17,173,78,136,113,148,98,72,0
571,598,588,416,495,593,547,534,653,552,0
519,469,361,457,416,823,391,451,427,450,1
1024,961,915,943,977,897,981,959,493,1024,1
480,413,474,445,459,392,480,525,471,521,0
219,172,121,214,189,125,76,144,115,173,0
241,243,238,317,718,315,385,389,294,309,1
880,938,1015,513,466,583,634,841,509,566,1
241,153,225,275,178,372,221,364,295,249,0
535,95,8,461,499,558,85,460,15,567,1
186,238,167,162,279,133,196,203,212,242,0
208,264,235,188,244,213,206,110,264,204,0
617,614,589,751,500,694,632,467,478,508,1
517,572,602,579,577,608,605,582,554,664,0
736,724,748,363,662,752,811,708,724,250,1
109,175,53,47,49,86,20,46,516,93,1
848,483,458,491,450,505,465,461,431,439,1
444,290,432,402,518,746,378,488,789,418,1
270,250,342,299,289,331,306,299,214,360,0
608,705,765,646,715,386,650,353,316,670,1
479,418,351,454,451,369,459,403,352,412,0
86,200,32,90,107,111,122,133,62,86,0
672,636,667,556,560,704,219,185,476,548,1
263,206,301,129,200,140,211,171,163,526,1
278,340,730,810,624,698,220,605,742,820,1
412,506,529,127,357,513,80,81,463,19,1
310,426,799,470,338,753,363,417,457,381,1
260,379,239,398,358,263,279,269,237,442,0
562,481,936,872,957,998,948,897,498,535,1
117,84,106,548,142,171,147,95,118,50,1
99,53,449,122,53,83,57,466,141,114,1
502,445,408,408,31,471,458,348,558,489,1
317,436,361,364,319,318,364,389,390,387,0
489,588,506,534,506,477,498,487,492,561,0
702,697,782,743,627,748,397,367,679,777,1
573,157,504,212,703,580,641,541,632,628,1
654,300,690,244,268,554,667,641,720,550,1
308,301,283,281,319,368,254,292,414,260,0
420,394,423,502,419,465,467,445,418,466,0
658,163,135,190,707,226,603,159,122,176,1
407,320,397,378,427,372,342,393,400,349,0
382,427,472,327,492,418,433,361,357,413,0
35,46,76,7,149,53,18,123,45,24,0
310,814,690,732,714,764,370,695,846,631,1
637,749,560,546,581,219,591,721,665,622,1
480,506,389,583,459,434,513,505,313,457,0
640,142,180,131,591,646,551,533,536,623,1
351,395,328,752,421,875,328,453,670,421,1
528,528,497,530,694,603,555,592,560,557,0
730,369,487,793,342,388,793,753,759,497,1
319,393,443,420,482,426,436,399,452,467,0
784,840,842,413,961,815,828,833,846,877,1
249,253,331,354,245,285,324,155,336,241,0
535,1024,595,491,548,575,971,572,543,583,1
769,708,727,608,707,318,793,240,702,555,1
621,582,857,1024,596,484,981,640,977,515,1
910,940,898,984,916,897,787,921,907,884,1
185,343,195,279,185,316,204,235,236,286,0
22,31,88,102,143,91,128,82,47,104,0
166,179,637,693,188,119,432,211,228,566,1
489,535,478,575,611,580,530,583,531,634,0
274,215,290,123,233,156,225,219,215,206,0
477,533,1024,522,971,525,534,618,533,533,1
386,428,445,459,378,465,464,470,445,346,0
368,324,360,361,366,282,336,371,373,225,0
505,469,510,504,507,922,571,953,532,534,1
358,440,462,447,347,399,408,457,434,342,0
146,5,19,11,69,33,47,91,76,101,0
943,977,889,843,868,942,934,458,812,893,1
514,455,415,593,394,547,50,559,520,562,1
163,93,139,178,181,180,277,131,209,192,0
368,703,426,376,324,379,266,247,378,380,1
222,124,219,203,179,166,230,175,244,109,0
152,98,160,285,249,256,230,293,243,273,0
213,256,340,246,151,374,262,253,277,282,0
580,532,563,562,419,476,606,540,543,468,0
765,856,818,930,742,766,516,971,931,404,1
480,410,410,439,368,358,430,386,377,383,0
65,452,67,87,620,95,472,93,107,462,1
530,481,518,485,542,533,527,466,551,513,0
996,407,825,474,891,565,1024,903,950,539,1
487,422,388,401,371,383,409,378,416,474,0
619,238,49,522,529,563,665,529,557,77,1
499,539,520,620,500,612,612,610,637,589,0
276,240,563,633,570,602,717,714,249,232,1
286,372,355,284,434,314,407,371,282,339,0
134,656,606,155,135,200,123,173,247,540,1
565,626,506,633,479,612,634,535,501,534,1
526,190,532,576,515,526,571,585,613,426,1
354,359,676,414,426,772,734,314,810,666,1
643,337,595,402,602,618,770,256,247,286,1
93,146,126,154,159,27,110,143,83,29,0
317,328,264,321,319,355,358,805,294,425,1
174,137,471,100,185,41,184,24,529,153,1
647,532,577,559,533,423,472,587,504,596,0
132,154,199,148,256,300,237,292,227,265,0
510,195,601,318,221,178,113,523,300,211,1
168,88,212,112,130,200,103,74,206,158,0
648,536,691,556,554,756,709,588,597,679,1
513,470,473,390,404,440,377,468,451,452,0
96,89,79,196,101,104,191,140,110,108,0
523,955,977,893,542,974,848,589,899,524,1
914,968,768,785,436,939,882,485,889,871,1
375,427,251,376,382,343,408,316,337,277,0
252,257,233,210,180,221,129,202,259,244,0
272,302,276,652,275,99,608,246,225,316,1
960,967,847,445,492,541,629,648,589,587,1
501,513,475,409,422,524,507,606,95,604,1
593,579,507,551,531,526,491,451,573,543,0
355,381,332,525,387,357,387,359,388,446,0
104,103,128,164,177,69,192,108,121,120,0
116,117,5,83,4,117,52,79,30,113,0
618,647,632,689,659,693,728,544,633,650,1
898,842,820,900,962,563,887,1024,630,595,1
870,937,774,543,1024,561,910,529,1024,1000,1
365,502,463,426,451,294,431,518,415,389,0
265,159,249,264,113,305,307,232,338,261,0
238,212,273,578,135,236,185,235,160,209,1
408,379,727,782,419,942,441,813,740,855,1
503,614,487,420,569,444,619,576,635,605,1
102,134,238,170,83,68,127,185,32,114,0
489,423,479,524,538,553,929,470,940,982,1
886,839,1010,916,498,471,963,546,552,470,1
112,237,166,119,90,154,85,184,138,88,0
458,512,517,586,590,637,529,557,572,593,0
42,108,249,170,50,107,27,109,101,157,0
70,16,134,90,29,98,150,98,89,81,0
538,452,552,577,560,583,522,519,631,603,0
277,393,456,263,293,216,296,319,353,320,0
180,206,200,204,206,199,229,149,182,263,0
102,78,106,121,65,132,47,386,68,4,1
386,265,304,334,316,272,305,345,332,287,0
390,308,219,254,276,294,203,238,242,250,0
184,333,289,241,191,322,315,219,206,258,0
865,1001,609,1024,767,896,897,879,552,533,1
440,114,564,412,502,533,451,135,521,136,1
282,208,254,280,232,394,333,269,296,343,0
50,22,64,142,94,75,46,66,43,49,0
509,495,512,484,448,413,410,448,446,382,0
70,27,12,83,83,15,106,82,145,42,0
404,968,444,490,373,372,969,842,427,773,1
992,850,427,896,481,908,499,467,939,484,1
504,490,559,492,144,467,139,441,261,534,1
186,265,266,295,280,264,319,259,258,332,0
714,741,832,790,752,713,848,793,756,724,1
287,333,373,421,238,324,341,408,316,276,0
657,865,855,302,778,978,924,715,789,720,1
219,596,596,573,160,237,530,623,541,177,1
401,350,608,458,453,451,577,462,585,516,0
274,364,306,312,373,180,260,222,279,390,0
536,22,22,620,461,460,471,503,96,130,1
142,157,72,682,455,141,531,689,540,519,1
777,831,832,787,746,765,779,782,824,738,1
823,914,901,883,956,1001,841,911,857,749,1
488,854,434,558,969,743,917,941,483,953,1
357,887,391,287,894,723,739,361,377,682,1
247,281,425,359,342,360,286,252,259,330,0
629,642,210,558,723,658,218,658,669,711,1
205,146,199,191,220,216,155,262,217,181,0
438,783,467,450,448,419,454,806,443,506,1
835,879,575,967,1024,1024,852,1024,844,993,1
426,413,441,568,499,454,418,472,452,527,0
230,259,238,202,149,125,153,187,209,175,0
698,714,734,716,648,708,377,722,604,255,1
51,44,109,5,44,132,60,132,100,58,0
568,528,539,567,500,516,552,709,491,555,0
440,496,710,796,463,777,386,824,822,886,1
453,516,479,465,473,569,624,510,395,550,0
448,463,837,886,878,814,856,804,493,415,1
453,440,432,446,392,432,442,361,405,289,0
194,161,246,15,142,148,219,88,216,192,0
607,606,481,586,504,617,829,517,589,621,1
89,109,126,137,49,29,78,59,159,45,0
350,392,340,334,368,354,278,256,392,346,0
556,648,671,532,738,675,582,648,439,718,1
490,483,613,435,442,521,453,454,505,554,0
772,815,921,887,883,811,458,791,822,701,1
451,328,476,475,496,401,528,410,506,432,0
265,607,232,305,282,256,783,189,292,341,1
142,188,220,69,101,166,85,191,182,197,0
350,325,300,339,359,476,480,251,415,441,0
448,370,329,348,398,357,373,376,450,400,0
594,631,151,131,515,131,130,98,88,448,1
17,110,72,41,19,61,105,32,188,5,0
105,222,130,79,153,177,123,105,65,230,0
115,18,151,175,45,79,131,82,101,117,0
58,15,73,41,53,194,84,99,54,137,0
960,547,902,441,496,565,519,454,466,383,1
121,44,120,176,84,140,118,81,70,104,0
519,378,427,524,389,5,447,292,449,326,1
126,241,253,185,249,97,192,214,181,214,0
381,359,322,416,354,425,431,361,369,375,0
547,570,434,478,510,492,628,482,402,453,0
854,567,896,849,875,497,518,549,505,445,1
339,278,337,351,374,298,301,318,273,379,0
183,532,119,89,220,165,159,135,636,100,1
376,380,446,365,688,871,358,431,375,403,1
579,395,531,423,407,492,502,504,409,39,1
404,584,262,135,599,535,214,637,515,483,1
249,257,356,695,684,363,588,291,613,327,1
783,804,881,900,503,805,892,875,883,402,1
481,495,392,376,474,468,557,468,461,497,0
474,353,371,417,298,383,337,300,389,424,0
293,245,286,296,282,267,278,307,268,279,0
628,653,592,673,629,582,746,731,850,739,1
597,511,984,518,514,595,562,929,580,953,1
151,233,151,195,177,146,157,219,178,198,0
385,371,403,367,300,352,370,450,379,430,0
850,336,271,741,285,264,499,399,698,262,1
107,90,104,123,182,74,56,115,39,2,0
518,554,563,609,514,518,582,598,438,941,1
550,537,574,647,584,474,608,528,531,589,0
386,338,725,371,718,784,312,405,741,783,1
917,517,520,546,537,537,947,580,586,908,1
555,577,517,576,570,583,499,552,554,495,0
558,578,466,524,478,477,584,407,701,566,1
407,420,392,384,388,272,344,415,434,428,0
624,584,531,641,588,445,600,595,543,525,0
895,907,856,1015,482,929,882,878,840,862,1
238,289,303,275,241,214,240,218,243,219,0
852,420,812,731,889,455,786,485,428,803,1
489,103,46,111,80,392,77,154,75,248,1
287,370,435,345,308,286,296,363,328,389,0
385,363,403,421,483,465,362,376,423,445,0
97,40,198,117,17,134,85,135,169,111,0
210,111,197,235,149,185,182,245,257,200,0
357,527,569,378,360,96,363,382,525,424,1
897,833,778,915,798,874,420,783,767,821,1
262,237,149,154,169,141,226,268,169,204,0
806,857,402,320,379,425,464,362,290,685,1
34,64,6,3,22,91,83,22,29,19,0
738,559,322,348,695,602,651,686,768,730,1
450,463,481,524,433,632,531,545,452,390,0
360,348,364,301,355,276,304,320,354,409,0
423,509,457,495,360,444,511,454,398,405,0
372,699,674,382,328,638,685,652,364,340,1
283,678,236,711,333,302,689,643,278,692,1
322,627,622,712,505,283,667,655,200,679,1
86,161,122,112,102,90,132,109,66,28,0
211,318,249,294,755,705,298,317,514,699,1
418,129,117,115,569,88,449,133,507,384,1
488,841,482,541,431,511,867,445,401,426,1
226,570,349,276,267,270,289,267,261,268,1
581,118,399,179,58,608,547,323,515,599,1
127,570,503,604,346,117,94,461,20,509,1
388,258,321,249,238,298,305,286,328,271,0
94,113,135,122,189,194,94,115,94,155,0
394,593,455,418,462,398,563,399,430,491,0
259,309,273,325,222,263,293,248,337,298,0
516,529,484,539,531,457,547,595,483,554,0
512,540,451,535,555,504,529,509,526,480,0
309,370,339,368,271,256,323,341,327,411,0
156,150,116,182,102,175,156,95,142,177,0
525,115,81,113,74,142,521,546,14,483,1
536,499,476,587,590,554,535,594,409,613,0
349,740,726,774,633,281,691,743,309,838,1
584,603,591,533,581,494,563,625,574,622,0
268,302,561,241,187,322,287,568,288,280,1
871,652,818,797,675,932,745,810,922,752,1
522,430,441,193,474,77,456,563,554,197,1
314,286,264,290,258,331,309,300,283,325,0
69,37,50,64,88,111,83,49,78,102,0
895,890,891,954,501,988,791,992,952,934,1
373,287,304,265,303,307,759,240,326,235,1
804,790,949,388,803,933,836,801,907,868,1
609,592,485,503,542,577,496,496,483,621,0
356,469,355,845,481,472,355,384,396,993,1
1008,628,549,580,618,992,539,608,629,548,1
467,497,559,455,417,578,413,461,492,411,0
414,822,881,585,765,509,863,407,455,511,1
476,543,542,523,493,472,570,469,525,523,0
506,965,565,989,551,444,485,497,562,545,1
331,453,442,368,379,464,319,459,513,412,0
23,75,26,17,78,55,27,22,90,157,0
513,591,563,599,445,576,579,605,510,591,0
399,709,241,741,711,777,719,777,273,871,1
206,169,205,259,160,225,253,100,180,186,0
509,761,863,870,865,995,1024,885,602,873,1
293,362,304,362,358,271,352,265,337,386,0
1024,954,858,952,494,1024,487,1024,1024,937,1
1024,642,999,950,920,932,1024,1024,623,927,1
492,420,511,493,420,472,471,457,498,475,0
544,1024,511,551,1023,517,535,602,583,966,1
876,535,487,853,878,982,890,854,869,941,1
504,437,541,480,531,359,411,483,542,430,0
824,753,831,931,878,448,566,459,894,961,1
135,96,149,83,59,80,67,115,153,37,0
254,426,409,328,277,331,240,395,263,310,0
479,639,579,610,490,503,113,200,101,140,1
983,565,566,1024,560,606,544,604,519,613,1
51,486,515,80,625,106,175,445,56,610,1
343,488,382,397,301,394,389,512,406,391,0
382,347,263,274,307,311,386,324,323,335,0
97,61,65,88,41,520,107,39,9,36,1
374,421,358,425,376,474,376,442,427,535,0
132,662,141,537,576,610,587,633,168,205,1
69,26,18,33,63,105,74,31,81,36,0
437,545,478,553,580,53,472,48,525,438,1
135,214,209,558,176,175,148,102,159,201,1
191,526,517,589,579,515,177,177,580,465,1
562,589,646,478,484,520,549,532,560,645,0
431,482,514,518,525,381,421,361,476,475,0
936,892,449,843,934,725,894,743,742,892,1
424,100,617,109,430,465,56,425,540,106,1
260,309,173,304,275,210,280,223,225,203,0
212,136,271,214,174,224,217,162,257,246,0
815,856,406,365,767,839,828,544,807,737,1
400,361,457,396,255,470,368,454,339,395,0
524,588,581,610,660,623,676,607,612,663,1
521,504,446,490,53,504,450,476,533,76,1
767,745,891,823,402,715,676,645,640,368,1
607,245,239,299,230,686,181,158,622,160,1
222,231,209,217,268,356,175,564,631,673,1
162,19,159,217,165,188,210,123,189,184,0
148,69,146,189,171,175,114,142,156,81,0
779,238,334,773,711,629,674,759,364,825,1
332,324,349,356,363,416,364,380,317,354,0
106,70,163,132,100,138,151,79,22,116,0
279,288,208,258,240,259,291,194,312,242,0
339,389,271,282,320,793,701,308,304,635,1
437,452,842,932,726,391,736,458,435,816,1
408,442,779,465,387,854,328,436,930,834,1
312,165,311,337,164,246,231,295,357,219,0
129,30,62,185,114,172,184,129,145,196,0
351,248,274,283,364,336,251,410,320,238,0
245,127,159,239,151,264,233,265,205,247,0
842,869,764,850,739,880,897,757,772,835,1
755,861,476,417,323,446,792,796,778,801,1
238,189,173,220,222,230,279,347,213,257,0
296,258,284,199,294,253,222,160,287,256,0
335,431,289,273,373,309,303,324,325,293,0
130,562,473,400,74,584,530,108,5,31,1
533,543,555,535,422,567,512,617,544,466,0
487,531,493,355,520,544,528,522,593,548,0
423,473,437,441,477,478,514,422,408,455,0
227,286,191,198,173,354,314,323,358,286,0
512,404,516,507,399,389,511,505,440,457,1
409,451,503,52,451,396,544,87,550,508,1
530,912,443,870,554,1024,1004,1015,572,853,1
346,257,357,345,315,379,357,405,423,356,0
21,46,53,170,120,141,42,120,62,14,0
241,494,731,247,556,611,283,629,135,676,1
513,637,515,537,534,575,662,551,503,483,0
368,340,251,288,302,404,374,282,303,324,0
475,395,430,399,405,480,470,481,414,415,0
346,506,451,431,401,452,507,390,434,457,0
137,153,174,388,110,123,117,65,183,160,1
474,474,533,500,336,443,465,454,453,441,0
579,569,577,480,607,522,600,632,528,616,0
552,540,578,583,546,584,443,589,532,567,0
34,65,124,51,117,135,77,74,84,71,0
304,204,266,218,232,248,242,264,212,247,0
32,84,156,68,9,89,9,103,117,142,0
349,384,477,434,495,430,539,421,468,476,0
586,593,542,632,526,474,547,526,600,621,0
557,595,729,554,568,589,606,608,620,528,0
459,482,488,582,498,563,493,427,476,442,0
406,405,372,249,309,346,758,690,721,410,1
83,24,122,30,36,10,48,123,38,108,0
475,70,105,54,28,58,18,127,83,22,1
382,693,253,352,335,363,295,367,249,380,1
997,870,951,933,949,1024,918,973,1024,1024,1
559,458,491,600,642,603,596,522,570,571,0
396,413,433,404,384,393,227,340,341,433,0
453,713,777,333,854,312,738,736,768,726,1
148,162,187,93,114,138,151,193,56,102,0
431,582,483,504,501,475,487,542,487,461,0
413,449,463,426,493,443,410,504,448,341,0
672,618,723,662,548,803,644,692,646,593,1
329,299,285,247,191,230,245,288,293,568,1
424,829,498,950,964,1005,1010,1016,495,878,1
449,493,546,496,555,556,569,557,495,483,0
515,416,361,412,525,543,518,557,516,519,0
555,475,672,504,516,441,376,454,496,434,1
565,765,812,804,728,841,302,323,293,790,1
304,372,362,226,217,313,269,312,308,246,0
242,247,135,169,175,185,163,142,228,174,0
488,501,814,564,910,625,1015,903,834,779,1
157,207,242,175,117,209,164,278,207,170,0
55,195,184,152,137,474,170,136,179,92,1
576,500,479,474,471,433,537,390,486,467,0
239,204,226,134,161,144,163,157,224,233,0
268,316,381,383,431,310,344,448,381,271,0
371,334,367,405,433,380,479,343,415,312,0
172,171,94,89,55,124,73,192,123,199,0
310,279,199,285,340,309,228,291,394,291,0
9,53,361,8,1,15,75,141,35,118,1
805,549,604,944,856,935,817,852,829,531,1
335,311,333,316,338,232,774,679,750,293,1
12,69,144,159,102,158,74,158,132,166,0
662,692,651,574,571,752,624,170,761,665,1
560,504,69,116,584,593,462,490,499,64,1
211,113,101,198,194,236,179,244,134,245,0
480,547,509,530,517,462,472,486,463,532,0
143,497,79,110,41,74,112,509,162,144,1
509,494,881,899,844,921,821,500,956,1024,1
136,209,349,198,217,265,260,217,215,295,0
646,777,618,740,779,708,524,585,845,673,1
1016,595,600,628,563,516,553,551,606,599,1
82,153,219,167,168,200,189,204,35,112,0
472,974,447,540,482,887,413,404,477,578,1
408,870,696,802,672,356,423,438,373,386,1
225,182,166,201,171,256,213,119,211,130,0
145,27,189,41,186,56,114,263,37,144,0
783,363,368,372,736,729,425,818,346,314,1
316,332,389,332,326,397,358,388,340,343,0
344,666,703,360,901,779,380,400,390,731,1
885,457,857,798,437,867,505,368,428,416,1
737,364,713,745,739,893,754,378,806,699,1
450,456,809,400,572,360,426,410,425,490,1
445,459,887,976,442,823,472,481,477,472,1
160,115,129,222,142,209,162,147,201,231,0
452,491,429,328,403,411,431,400,373,468,0
355,402,298,358,354,325,353,251,323,305,0
240,706,652,723,772,732,279,757,658,758,1
689,691,162,726,686,198,173,286,712,557,1
62,579,7,192,474,176,90,7,483,452,1
410,469,348,464,400,422,390,480,482,571,0
396,360,377,745,304,264,415,295,403,384,1
203,203,240,157,200,180,204,138,217,177,0
153,552,588,172,480,540,242,484,243,562,1
274,220,266,220,220,236,285,184,244,276,0
322,642,781,628,706,719,726,663,663,644,1
609,576,1002,1015,570,478,612,548,597,601,1
577,629,241,436,538,457,570,494,391,455,1
565,368,406,443,389,581,569,434,406,502,1
674,600,278,255,624,570,268,665,677,703,1
426,495,493,414,430,389,466,378,343,467,0
708,242,246,269,810,740,180,243,624,708,1
552,533,497,933,498,551,561,481,547,530,1
278,304,331,301,325,307,357,336,248,331,0
476,358,848,417,432,297,415,420,432,427,1
720,694,730,726,419,779,366,461,710,426,1
257,246,252,287,230,216,216,231,296,264,0
790,616,301,730,684,692,708,686,639,706,1
458,382,846,473,468,495,440,917,465,432,1
165,6,39,412,150,191,87,75,139,527,1
641,674,618,589,598,583,611,568,494,639,0
897,466,877,819,898,948,403,941,842,931,1
355,812,411,919,402,833,739,761,766,780,1
160,130,132,110,206,136,63,16,144,194,0
733,758,753,833,638,513,678,744,601,664,1
514,374,408,340,416,395,437,440,390,402,0
88,138,92,163,107,120,147,115,37,121,0
892,906,921,504,593,841,608,843,954,1024,1
344,215,239,207,235,231,238,257,147,240,0
631,547,530,700,514,609,545,559,560,567,0
206,117,106,176,199,201,162,157,88,155,0
575,573,554,611,478,520,547,500,532,555,0
263,709,687,194,243,654,817,248,682,572,1
394,314,344,277,309,304,337,317,306,313,0
732,696,615,583,695,260,567,549,592,169,1
282,671,792,742,826,747,714,798,296,670,1
